time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
1348.880,wf-chat-light-0011,agent-shared,LLM_DISPATCH,6751.777775834046,,0.0019325000000000002,CALL_TOOL,,,5402.898037247751,,,,0.0,0.0,173,,,,,,,,,,,,,,,,
1387.387,wf-tool-heavy-0497,agent-shared,AGENT_RECEIVE,,,,,,,,,,193,,,,,,,,,,193,1,,,,,,,,
1387.387,wf-tool-heavy-0497,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0030925,CALL_TOOL,,,,agent-shared-infra-13,1.0416666666666667,,,,261,,,,0.0,,,,,,,,,,,,
1388.428,wf-tool-heavy-0497,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-13,,,,,,,,,,,,,,,,,,,,,
1388.428,wf-tool-heavy-0497,agent-shared,LLM_DISPATCH,9338.321015846323,,0.0030925,CALL_TOOL,,,7949.892587731604,,,,0.0,0.0,261,,,,,,,,,,,,,,,,
1521.350,wf-chat-light-0012,agent-shared,AGENT_RECEIVE,,,,,,,,,,59,,,,,,,,,,59,1,,,,,,,,
1521.350,wf-chat-light-0012,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0027275000000000003,CALL_TOOL,,,,agent-shared-infra-14,1.0416666666666667,,,,258,,,,0.0,,,,,,,,,,,,
1522.392,wf-chat-light-0012,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-14,,,,,,,,,,,,,,,,,,,,,
1522.392,wf-chat-light-0012,agent-shared,LLM_DISPATCH,7220.552862747183,,0.0027275000000000003,CALL_TOOL,,,5698.161160506001,,,,0.0,0.0,258,,,,,,,,,,,,,,,,
1800.627,wf-chat-light-0013,agent-shared,AGENT_RECEIVE,,,,,,,,,,44,,,,,,,,,,44,1,,,,,,,,
1800.627,wf-chat-light-0013,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00243,CALL_TOOL,,,,agent-shared-infra-15,1.0416666666666667,,,,232,,,,0.0,,,,,,,,,,,,
1801.669,wf-chat-light-0013,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-15,,,,,,,,,,,,,,,,,,,,,
1801.669,wf-chat-light-0013,agent-shared,LLM_DISPATCH,5661.376376315593,,0.00243,CALL_TOOL,,,3859.7076952529815,,,,0.0,0.0,232,,,,,,,,,,,,,,,,
2141.154,wf-chat-light-0014,agent-shared,AGENT_RECEIVE,,,,,,,,,,48,,,,,,,,,,48,1,,,,,,,,
2141.154,wf-chat-light-0014,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0024000000000000002,GENERATE_TEXT,,,,agent-shared-infra-16,1.0416666666666667,,,,228,,,,0.0,,,,,,,,,,,,
2142.195,wf-chat-light-0014,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-16,,,,,,,,,,,,,,,,,,,,,
2142.195,wf-chat-light-0014,agent-shared,LLM_DISPATCH,8617.867592408715,,0.0024000000000000002,GENERATE_TEXT,,,6475.672221492357,,,,0.0,0.0,228,,,,,,,,,,,,,,,,
2152.085,wf-tool-heavy-0498,agent-shared,AGENT_RECEIVE,,,,,,,,,,210,,,,,,,,,,210,1,,,,,,,,
2152.085,wf-tool-heavy-0498,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0024850000000000002,GENERATE_TEXT,,,,agent-shared-infra-17,1.0416666666666667,,,,196,,,,0.0,,,,,,,,,,,,
2153.127,wf-tool-heavy-0498,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-17,,,,,,,,,,,,,,,,,,,,,
2153.127,wf-tool-heavy-0498,agent-shared,LLM_DISPATCH,4728.23689521929,,0.0024850000000000002,GENERATE_TEXT,,,2575.1098803702753,,,,0.0,0.0,196,,,,,,,,,,,,,,,,
2227.973,wf-tool-heavy-0499,agent-shared,AGENT_RECEIVE,,,,,,,,,,145,,,,,,,,,,145,1,,,,,,,,
2227.973,wf-tool-heavy-0499,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0013325000000000001,CALL_TOOL,,,,agent-shared-infra-18,1.0416666666666667,,,,97,,,,0.0,,,,,,,,,,,,
2229.015,wf-tool-heavy-0499,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-18,,,,,,,,,,,,,,,,,,,,,
2229.015,wf-tool-heavy-0499,agent-shared,LLM_DISPATCH,4278.030084781676,,0.0013325000000000001,CALL_TOOL,,,2049.0154610508293,,,,0.0,0.0,97,,,,,,,,,,,,,,,,
2249.303,wf-chat-light-0015,agent-shared,AGENT_RECEIVE,,,,,,,,,,47,,,,,,,,,,47,1,,,,,,,,
2249.303,wf-chat-light-0015,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0013775,GENERATE_TEXT,,,,agent-shared-infra-19,1.0416666666666667,,,,126,,,,0.0,,,,,,,,,,,,
2250.345,wf-chat-light-0015,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-19,,,,,,,,,,,,,,,,,,,,,
2250.345,wf-chat-light-0015,agent-shared,LLM_DISPATCH,6151.608617511858,,0.0013775,GENERATE_TEXT,,,3901.263623783527,,,,0.0,0.0,126,,,,,,,,,,,,,,,,
2847.891,wf-chat-light-0016,agent-shared,AGENT_RECEIVE,,,,,,,,,,13,,,,,,,,,,13,1,,,,,,,,
2847.891,wf-chat-light-0016,agent-shared,INFRA_SUBMIT,,1.0416666666666667,6.525E-4,CALL_TOOL,,,,agent-shared-infra-20,1.0416666666666667,,,,62,,,,0.0,,,,,,,,,,,,
2848.933,wf-chat-light-0016,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-20,,,,,,,,,,,,,,,,,,,,,
2848.933,wf-chat-light-0016,agent-shared,LLM_DISPATCH,4738.855088036702,,6.525E-4,CALL_TOOL,,,1889.9223199233606,,,,0.0,0.0,62,,,,,,,,,,,,,,,,
3061.197,wf-chat-light-0003,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,92,,,,,,,,,,,,,,,,
3061.197,wf-chat-light-0003,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.00106,2922.4642217911405,,chat-light
3145.088,wf-tool-heavy-0496,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,196,,,,,,,,,,search-tool,,,,,,
3145.088,wf-tool-heavy-0496,agent-shared,TOOL_DISPATCH,3367.7551084628813,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,222.6672439716645,,,,
3174.361,wf-chat-light-0005,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,205,,,,,,,,,,search-tool,,,,,,
3174.361,wf-chat-light-0005,agent-shared,TOOL_DISPATCH,3409.513141217022,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,235.1524643680758,,,,
3191.398,wf-chat-light-0017,agent-shared,AGENT_RECEIVE,,,,,,,,,,78,,,,,,,,,,78,1,,,,,,,,
3191.398,wf-chat-light-0017,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0017350000000000002,CALL_TOOL,,,,agent-shared-infra-21,1.0416666666666667,,,,154,,,,0.0,,,,,,,,,,,,
3192.440,wf-chat-light-0017,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-21,,,,,,,,,,,,,,,,,,,,,
3192.440,wf-chat-light-0017,agent-shared,LLM_DISPATCH,10263.90511417187,,0.0017350000000000002,CALL_TOOL,,,7071.465442073314,,,,0.0,0.0,154,,,,,,,,,,,,,,,,
3264.155,wf-chat-light-0006,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,221,,,,,,,,,,search-tool,,,,,,
3264.155,wf-chat-light-0006,agent-shared,TOOL_DISPATCH,3439.805802338635,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,175.65082964772654,,,,
3280.735,wf-chat-light-0018,agent-shared,AGENT_RECEIVE,,,,,,,,,,23,,,,,,,,,,23,1,,,,,,,,
3280.735,wf-chat-light-0018,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0018375000000000002,CALL_TOOL,,,,agent-shared-infra-22,1.0416666666666667,,,,178,,,,0.0,,,,,,,,,,,,
3281.777,wf-chat-light-0018,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-22,,,,,,,,,,,,,,,,,,,,,
3281.777,wf-chat-light-0018,agent-shared,LLM_DISPATCH,9352.87108942611,,0.0018375000000000002,CALL_TOOL,,,6071.094332386011,,,,0.0,0.0,178,,,,,,,,,,,,,,,,
3367.755,wf-tool-heavy-0496,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,328,2,,,,,,,,
3367.755,wf-tool-heavy-0496,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0013700000000000001,GENERATE_TEXT,,,,agent-shared-infra-23,1.0416666666666667,,,,55,,,,0.0,,,,,,,,,,,,
3367.755,wf-tool-heavy-0496,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
3368.797,wf-tool-heavy-0496,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-23,,,,,,,,,,,,,,,,,,,,,
3368.797,wf-tool-heavy-0496,agent-shared,LLM_DISPATCH,5885.8298887727415,,0.0013700000000000001,GENERATE_TEXT,,,2517.0331136431937,,,,0.0,0.0,55,,,,,,,,,,,,,,,,
3370.876,wf-tool-heavy-0500,agent-shared,AGENT_RECEIVE,,,,,,,,,,95,,,,,,,,,,95,1,,,,,,,,
3370.876,wf-tool-heavy-0500,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0019975,CALL_TOOL,,,,agent-shared-infra-24,1.0416666666666667,,,,176,,,,0.0,,,,,,,,,,,,
3371.918,wf-tool-heavy-0500,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-24,,,,,,,,,,,,,,,,,,,,,
3371.918,wf-tool-heavy-0500,agent-shared,LLM_DISPATCH,5557.577818488715,,0.0019975,CALL_TOOL,,,2185.659908175601,,,,0.0,0.0,176,,,,,,,,,,,,,,,,
3394.801,wf-chat-light-0019,agent-shared,AGENT_RECEIVE,,,,,,,,,,10,,,,,,,,,,10,1,,,,,,,,
3394.801,wf-chat-light-0019,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0011550000000000002,GENERATE_TEXT,,,,agent-shared-infra-25,1.0416666666666667,,,,113,,,,0.0,,,,,,,,,,,,
3395.843,wf-chat-light-0019,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-25,,,,,,,,,,,,,,,,,,,,,
3395.843,wf-chat-light-0019,agent-shared,LLM_DISPATCH,6816.6742967201535,,0.0011550000000000002,GENERATE_TEXT,,,3420.8315640071105,,,,0.0,0.0,113,,,,,,,,,,,,,,,,
3409.513,wf-chat-light-0005,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,346,2,,,,,,,,
3409.513,wf-chat-light-0005,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0031350000000000006,GENERATE_TEXT,,,,agent-shared-infra-26,1.0416666666666667,,,,227,,,,0.0,,,,,,,,,,,,
3409.513,wf-chat-light-0005,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
3410.555,wf-chat-light-0005,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-26,,,,,,,,,,,,,,,,,,,,,
3410.555,wf-chat-light-0005,agent-shared,LLM_DISPATCH,10201.297286408844,,0.0031350000000000006,GENERATE_TEXT,,,6790.742478525156,,,,0.0,0.0,227,,,,,,,,,,,,,,,,
3436.405,wf-tool-heavy-0501,agent-shared,AGENT_RECEIVE,,,,,,,,,,168,,,,,,,,,,168,1,,,,,,,,
3436.405,wf-tool-heavy-0501,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022500000000000003,CALL_TOOL,,,,agent-shared-infra-27,1.0416666666666667,,,,183,,,,0.0,,,,,,,,,,,,
3437.447,wf-tool-heavy-0501,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-27,,,,,,,,,,,,,,,,,,,,,
3437.447,wf-tool-heavy-0501,agent-shared,LLM_DISPATCH,7186.301200286036,,0.0022500000000000003,CALL_TOOL,,,3748.8543873648596,,,,0.0,0.0,183,,,,,,,,,,,,,,,,
3439.806,wf-chat-light-0006,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,380,2,,,,,,,,
3439.806,wf-chat-light-0006,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0026000000000000003,CALL_TOOL,,,,agent-shared-infra-28,1.0416666666666667,,,,165,,,,0.0,,,,,,,,,,,,
3439.806,wf-chat-light-0006,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
3440.847,wf-chat-light-0006,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-28,,,,,,,,,,,,,,,,,,,,,
3440.847,wf-chat-light-0006,agent-shared,LLM_DISPATCH,7765.011525421335,,0.0026000000000000003,CALL_TOOL,,,4324.164056416033,,,,0.0,0.0,165,,,,,,,,,,,,,,,,
3521.408,wf-chat-light-0020,agent-shared,AGENT_RECEIVE,,,,,,,,,,17,,,,,,,,,,17,1,,,,,,,,
3521.408,wf-chat-light-0020,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022925000000000003,GENERATE_TEXT,,,,agent-shared-infra-29,1.0416666666666667,,,,225,,,,0.0,,,,,,,,,,,,
3522.450,wf-chat-light-0020,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-29,,,,,,,,,,,,,,,,,,,,,
3522.450,wf-chat-light-0020,agent-shared,LLM_DISPATCH,8750.044278732621,,0.0022925000000000003,GENERATE_TEXT,,,5227.594411950577,,,,0.0,0.0,225,,,,,,,,,,,,,,,,
3553.088,wf-tool-heavy-0502,agent-shared,AGENT_RECEIVE,,,,,,,,,,97,,,,,,,,,,97,1,,,,,,,,
3553.088,wf-tool-heavy-0502,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0023125000000000003,CALL_TOOL,,,,agent-shared-infra-30,1.0416666666666667,,,,207,,,,0.0,,,,,,,,,,,,
3554.130,wf-tool-heavy-0502,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-30,,,,,,,,,,,,,,,,,,,,,
3554.130,wf-tool-heavy-0502,agent-shared,LLM_DISPATCH,7982.865779394769,,0.0023125000000000003,CALL_TOOL,,,4428.735945181699,,,,0.0,0.0,207,,,,,,,,,,,,,,,,
3564.925,wf-tool-heavy-0503,agent-shared,AGENT_RECEIVE,,,,,,,,,,236,,,,,,,,,,236,1,,,,,,,,
3564.925,wf-tool-heavy-0503,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00176,CALL_TOOL,,,,agent-shared-infra-31,1.0416666666666667,,,,117,,,,0.0,,,,,,,,,,,,
3565.967,wf-tool-heavy-0503,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-31,,,,,,,,,,,,,,,,,,,,,
3565.967,wf-tool-heavy-0503,agent-shared,LLM_DISPATCH,8770.626226755603,,0.00176,CALL_TOOL,,,5204.6596934240715,,,,0.0,0.0,117,,,,,,,,,,,,,,,,
3594.601,wf-tool-heavy-0504,agent-shared,AGENT_RECEIVE,,,,,,,,,,152,,,,,,,,,,152,1,,,,,,,,
3594.601,wf-tool-heavy-0504,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00238,CALL_TOOL,,,,agent-shared-infra-32,1.0416666666666667,,,,200,,,,0.0,,,,,,,,,,,,
3595.642,wf-tool-heavy-0504,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-32,,,,,,,,,,,,,,,,,,,,,
3595.642,wf-tool-heavy-0504,agent-shared,LLM_DISPATCH,8000.240834311426,,0.00238,CALL_TOOL,,,4404.5985112324515,,,,0.0,0.0,200,,,,,,,,,,,,,,,,
3667.805,wf-tool-heavy-0505,agent-shared,AGENT_RECEIVE,,,,,,,,,,73,,,,,,,,,,73,1,,,,,,,,
3667.805,wf-tool-heavy-0505,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0017825,CALL_TOOL,,,,agent-shared-infra-33,1.0416666666666667,,,,160,,,,0.0,,,,,,,,,,,,
3668.847,wf-tool-heavy-0505,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-33,,,,,,,,,,,,,,,,,,,,,
3668.847,wf-tool-heavy-0505,agent-shared,LLM_DISPATCH,9769.385255743682,,0.0017825,CALL_TOOL,,,6100.538260617587,,,,0.0,0.0,160,,,,,,,,,,,,,,,,
3685.492,wf-tool-heavy-0506,agent-shared,AGENT_RECEIVE,,,,,,,,,,230,,,,,,,,,,230,1,,,,,,,,
3685.492,wf-tool-heavy-0506,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0031750000000000003,GENERATE_TEXT,,,,agent-shared-infra-34,1.0416666666666667,,,,260,,,,0.0,,,,,,,,,,,,
3686.534,wf-tool-heavy-0506,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-34,,,,,,,,,,,,,,,,,,,,,
3686.534,wf-tool-heavy-0506,agent-shared,LLM_DISPATCH,13224.533569682877,,0.0031750000000000003,GENERATE_TEXT,,,9537.999934593516,,,,0.0,0.0,260,,,,,,,,,,,,,,,,
3801.712,wf-tool-heavy-0507,agent-shared,AGENT_RECEIVE,,,,,,,,,,236,,,,,,,,,,236,1,,,,,,,,
3801.712,wf-tool-heavy-0507,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0023100000000000004,CALL_TOOL,,,,agent-shared-infra-35,1.0416666666666667,,,,172,,,,0.0,,,,,,,,,,,,
3802.753,wf-tool-heavy-0507,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-35,,,,,,,,,,,,,,,,,,,,,
3802.753,wf-tool-heavy-0507,agent-shared,LLM_DISPATCH,9651.266360864682,,0.0023100000000000004,CALL_TOOL,,,5848.513099091149,,,,0.0,0.0,172,,,,,,,,,,,,,,,,
3844.684,wf-chat-light-0001,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,207,,,,,,,,,,search-tool,,,,,,
3844.684,wf-chat-light-0001,agent-shared,TOOL_DISPATCH,4048.6845190459353,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,204.00037787338607,,,,
3872.674,wf-chat-light-0021,agent-shared,AGENT_RECEIVE,,,,,,,,,,45,,,,,,,,,,45,1,,,,,,,,
3872.674,wf-chat-light-0021,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0017125,CALL_TOOL,,,,agent-shared-infra-36,1.0416666666666667,,,,160,,,,0.0,,,,,,,,,,,,
3873.716,wf-chat-light-0021,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-36,,,,,,,,,,,,,,,,,,,,,
3873.716,wf-chat-light-0021,agent-shared,LLM_DISPATCH,10200.80681591864,,0.0017125,CALL_TOOL,,,6327.0911199353395,,,,0.0,0.0,160,,,,,,,,,,,,,,,,
3930.988,wf-chat-light-0007,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,75,,,,,,,,,,,,,,,,
3930.988,wf-chat-light-0007,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,9.450000000000001E-4,3017.524663969231,,chat-light
3996.025,wf-chat-light-0022,agent-shared,AGENT_RECEIVE,,,,,,,,,,55,,,,,,,,,,55,1,,,,,,,,
3996.025,wf-chat-light-0022,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0016275000000000003,GENERATE_TEXT,,,,agent-shared-infra-37,1.0416666666666667,,,,149,,,,0.0,,,,,,,,,,,,
3997.066,wf-chat-light-0022,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-37,,,,,,,,,,,,,,,,,,,,,
3997.066,wf-chat-light-0022,agent-shared,LLM_DISPATCH,9522.370547094628,,0.0016275000000000003,GENERATE_TEXT,,,5525.3041196690265,,,,0.0,0.0,149,,,,,,,,,,,,,,,,
4048.685,wf-chat-light-0001,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,373,2,,,,,,,,
4048.685,wf-chat-light-0001,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0029625000000000003,GENERATE_TEXT,,,,agent-shared-infra-38,1.0416666666666667,,,,203,,,,0.0,,,,,,,,,,,,
4048.685,wf-chat-light-0001,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
4049.726,wf-chat-light-0001,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-38,,,,,,,,,,,,,,,,,,,,,
4049.726,wf-chat-light-0001,agent-shared,LLM_DISPATCH,12219.94973323985,,0.0029625000000000003,GENERATE_TEXT,,,8170.223547527247,,,,0.0,0.0,203,,,,,,,,,,,,,,,,
4061.885,wf-chat-light-0023,agent-shared,AGENT_RECEIVE,,,,,,,,,,40,,,,,,,,,,40,1,,,,,,,,
4061.885,wf-chat-light-0023,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00249,CALL_TOOL,,,,agent-shared-infra-39,1.0416666666666667,,,,239,,,,0.0,,,,,,,,,,,,
4062.926,wf-chat-light-0023,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-39,,,,,,,,,,,,,,,,,,,,,
4062.926,wf-chat-light-0023,agent-shared,LLM_DISPATCH,10084.825746978939,,0.00249,CALL_TOOL,,,6021.899556437343,,,,0.0,0.0,239,,,,,,,,,,,,,,,,
4090.748,wf-chat-light-0008,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,134,,,,,,,,,,,,,,,,
4090.748,wf-chat-light-0008,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0014325,3138.2327546463403,,chat-light
4278.030,wf-tool-heavy-0499,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,97,,,,,,,,,,search-tool,,,,,,
4278.030,wf-tool-heavy-0499,agent-shared,TOOL_DISPATCH,4486.611455833237,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,208.5813710515614,,,,
4432.703,wf-chat-light-0002,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,190,,,,,,,,,,search-tool,,,,,,
4432.703,wf-chat-light-0002,agent-shared,TOOL_DISPATCH,4708.238996204952,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,275.5361946598538,,,,
4463.401,wf-chat-light-0024,agent-shared,AGENT_RECEIVE,,,,,,,,,,40,,,,,,,,,,40,1,,,,,,,,
4463.401,wf-chat-light-0024,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00144,GENERATE_TEXT,,,,agent-shared-infra-40,1.0416666666666667,,,,134,,,,0.0,,,,,,,,,,,,
4464.442,wf-chat-light-0024,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-40,,,,,,,,,,,,,,,,,,,,,
4464.442,wf-chat-light-0024,agent-shared,LLM_DISPATCH,7351.809615076594,,0.00144,GENERATE_TEXT,,,2887.367251430459,,,,0.0,0.0,134,,,,,,,,,,,,,,,,
4486.611,wf-tool-heavy-0499,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,445,2,,,,,,,,
4486.611,wf-tool-heavy-0499,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0032925000000000003,CALL_TOOL,,,,agent-shared-infra-41,1.0416666666666667,,,,218,,,,0.0,,,,,,,,,,,,
4486.611,wf-tool-heavy-0499,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
4487.653,wf-tool-heavy-0499,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-41,,,,,,,,,,,,,,,,,,,,,
4487.653,wf-tool-heavy-0499,agent-shared,LLM_DISPATCH,9705.080219011186,,0.0032925000000000003,CALL_TOOL,,,5217.427096511281,,,,0.0,0.0,218,,,,,,,,,,,,,,,,
4596.737,wf-chat-light-0025,agent-shared,AGENT_RECEIVE,,,,,,,,,,28,,,,,,,,,,28,1,,,,,,,,
4596.737,wf-chat-light-0025,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0018100000000000002,GENERATE_TEXT,,,,agent-shared-infra-42,1.0416666666666667,,,,174,,,,0.0,,,,,,,,,,,,
4597.779,wf-chat-light-0025,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-42,,,,,,,,,,,,,,,,,,,,,
4597.779,wf-chat-light-0025,agent-shared,LLM_DISPATCH,7204.922177931303,,0.0018100000000000002,GENERATE_TEXT,,,2607.143449920161,,,,0.0,0.0,174,,,,,,,,,,,,,,,,
4708.239,wf-chat-light-0002,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,368,2,,,,,,,,
4708.239,wf-chat-light-0002,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0025700000000000002,GENERATE_TEXT,,,,agent-shared-infra-43,1.0416666666666667,,,,165,,,,0.0,,,,,,,,,,,,
4708.239,wf-chat-light-0002,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
4709.281,wf-chat-light-0002,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-43,,,,,,,,,,,,,,,,,,,,,
4709.281,wf-chat-light-0002,agent-shared,LLM_DISPATCH,8980.098885561292,,0.0025700000000000002,GENERATE_TEXT,,,4270.818222689672,,,,0.0,0.0,165,,,,,,,,,,,,,,,,
4728.237,wf-tool-heavy-0498,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,196,,,,,,,,,,,,,,,,
4728.237,wf-tool-heavy-0498,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0024850000000000002,2576.1515470369422,,tool-heavy
4738.855,wf-chat-light-0016,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,62,,,,,,,,,,search-tool,,,,,,
4738.855,wf-chat-light-0016,agent-shared,TOOL_DISPATCH,5012.5252193556835,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,273.6701313189815,,,,
4837.437,wf-chat-light-0026,agent-shared,AGENT_RECEIVE,,,,,,,,,,87,,,,,,,,,,87,1,,,,,,,,
4837.437,wf-chat-light-0026,agent-shared,INFRA_SUBMIT,,1.0416666666666667,8.875E-4,CALL_TOOL,,,,agent-shared-infra-44,1.0416666666666667,,,,67,,,,0.0,,,,,,,,,,,,
4838.479,wf-chat-light-0026,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-44,,,,,,,,,,,,,,,,,,,,,
4838.479,wf-chat-light-0026,agent-shared,LLM_DISPATCH,7371.59913790283,,8.875E-4,CALL_TOOL,,,2533.1200634540055,,,,0.0,0.0,67,,,,,,,,,,,,,,,,
4886.446,wf-tool-heavy-0508,agent-shared,AGENT_RECEIVE,,,,,,,,,,219,,,,,,,,,,219,1,,,,,,,,
4886.446,wf-tool-heavy-0508,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0020575000000000003,CALL_TOOL,,,,agent-shared-infra-45,1.0416666666666667,,,,151,,,,0.0,,,,,,,,,,,,
4887.488,wf-tool-heavy-0508,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-45,,,,,,,,,,,,,,,,,,,,,
