time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
55223.612,wf-chat-light-0273,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,62,,,,,,,,,,,,,,,chat-light
55559.303,wf-chat-light-0274,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,76,,,,,,,,,,,,,,,chat-light
55645.253,wf-tool-heavy-0691,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,121,,,,,,,,,,,,,,,tool-heavy
55659.275,wf-chat-light-0275,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
55795.084,wf-chat-light-0276,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
55824.395,wf-tool-heavy-0692,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,208,,,,,,,,,,,,,,,tool-heavy
55826.684,wf-chat-light-0277,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,51,,,,,,,,,,,,,,,chat-light
56442.790,wf-chat-light-0278,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
56487.332,wf-tool-heavy-0693,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,198,,,,,,,,,,,,,,,tool-heavy
56684.434,wf-tool-heavy-0694,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,240,,,,,,,,,,,,,,,tool-heavy
56912.364,wf-chat-light-0279,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,30,,,,,,,,,,,,,,,chat-light
56994.182,wf-chat-light-0280,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
57016.877,wf-tool-heavy-0695,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,241,,,,,,,,,,,,,,,tool-heavy
57026.271,wf-chat-light-0281,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
57054.778,wf-chat-light-0282,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,45,,,,,,,,,,,,,,,chat-light
57077.199,wf-chat-light-0283,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,64,,,,,,,,,,,,,,,chat-light
57101.287,wf-chat-light-0284,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
57124.371,wf-chat-light-0285,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,85,,,,,,,,,,,,,,,chat-light
57311.826,wf-tool-heavy-0696,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,121,,,,,,,,,,,,,,,tool-heavy
57344.514,wf-tool-heavy-0697,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,301,,,,,,,,,,,,,,,tool-heavy
57363.691,wf-chat-light-0286,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,31,,,,,,,,,,,,,,,chat-light
57485.592,wf-tool-heavy-0698,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,157,,,,,,,,,,,,,,,tool-heavy
57815.052,wf-tool-heavy-0699,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,229,,,,,,,,,,,,,,,tool-heavy
57875.248,wf-chat-light-0287,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,61,,,,,,,,,,,,,,,chat-light
57941.011,wf-chat-light-0288,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
57997.010,wf-tool-heavy-0700,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,172,,,,,,,,,,,,,,,tool-heavy
58093.556,wf-tool-heavy-0701,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,295,,,,,,,,,,,,,,,tool-heavy
58113.847,wf-chat-light-0289,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,32,,,,,,,,,,,,,,,chat-light
58158.644,wf-chat-light-0290,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,66,,,,,,,,,,,,,,,chat-light
58376.373,wf-chat-light-0291,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,30,,,,,,,,,,,,,,,chat-light
58727.623,wf-chat-light-0292,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
58839.787,wf-chat-light-0293,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
58938.584,wf-chat-light-0294,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,29,,,,,,,,,,,,,,,chat-light
59045.018,wf-chat-light-0295,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,77,,,,,,,,,,,,,,,chat-light
59333.488,wf-tool-heavy-0702,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,218,,,,,,,,,,,,,,,tool-heavy
59499.480,wf-tool-heavy-0703,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,321,,,,,,,,,,,,,,,tool-heavy
59534.382,wf-chat-light-0296,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,38,,,,,,,,,,,,,,,chat-light
59536.964,wf-tool-heavy-0704,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,154,,,,,,,,,,,,,,,tool-heavy
60127.463,wf-chat-light-0297,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
60203.575,wf-chat-light-0298,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,23,,,,,,,,,,,,,,,chat-light
60254.967,wf-chat-light-0299,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,45,,,,,,,,,,,,,,,chat-light
61010.770,wf-chat-light-0300,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,38,,,,,,,,,,,,,,,chat-light
61177.781,wf-chat-light-0301,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,28,,,,,,,,,,,,,,,chat-light
61335.057,wf-tool-heavy-0705,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,145,,,,,,,,,,,,,,,tool-heavy
61432.383,wf-tool-heavy-0706,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,238,,,,,,,,,,,,,,,tool-heavy
61555.871,wf-chat-light-0302,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,24,,,,,,,,,,,,,,,chat-light
61656.837,wf-chat-light-0303,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,50,,,,,,,,,,,,,,,chat-light
61814.766,wf-chat-light-0304,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
61890.651,wf-chat-light-0305,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,30,,,,,,,,,,,,,,,chat-light
62093.281,wf-chat-light-0306,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,81,,,,,,,,,,,,,,,chat-light
62097.528,wf-tool-heavy-0707,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,159,,,,,,,,,,,,,,,tool-heavy
62124.006,wf-chat-light-0307,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,80,,,,,,,,,,,,,,,chat-light
62320.476,wf-chat-light-0308,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,28,,,,,,,,,,,,,,,chat-light
62397.865,wf-chat-light-0309,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,57,,,,,,,,,,,,,,,chat-light
62918.554,wf-tool-heavy-0708,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,243,,,,,,,,,,,,,,,tool-heavy
63049.093,wf-tool-heavy-0709,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,108,,,,,,,,,,,,,,,tool-heavy
63363.037,wf-tool-heavy-0710,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,119,,,,,,,,,,,,,,,tool-heavy
63564.221,wf-chat-light-0310,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,18,,,,,,,,,,,,,,,chat-light
63669.987,wf-chat-light-0311,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,88,,,,,,,,,,,,,,,chat-light
63688.349,wf-chat-light-0312,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,78,,,,,,,,,,,,,,,chat-light
63737.556,wf-chat-light-0313,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,47,,,,,,,,,,,,,,,chat-light
63738.380,wf-chat-light-0314,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,48,,,,,,,,,,,,,,,chat-light
63848.230,wf-chat-light-0315,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
63971.710,wf-chat-light-0316,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
64082.977,wf-tool-heavy-0711,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,162,,,,,,,,,,,,,,,tool-heavy
64135.872,wf-tool-heavy-0712,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,179,,,,,,,,,,,,,,,tool-heavy
64144.509,wf-tool-heavy-0713,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,161,,,,,,,,,,,,,,,tool-heavy
64415.638,wf-tool-heavy-0714,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,181,,,,,,,,,,,,,,,tool-heavy
64497.678,wf-tool-heavy-0715,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,250,,,,,,,,,,,,,,,tool-heavy
64500.696,wf-tool-heavy-0716,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,276,,,,,,,,,,,,,,,tool-heavy
64593.519,wf-chat-light-0317,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
64769.447,wf-chat-light-0318,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,42,,,,,,,,,,,,,,,chat-light
64845.586,wf-tool-heavy-0717,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,121,,,,,,,,,,,,,,,tool-heavy
64972.827,wf-chat-light-0319,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,64,,,,,,,,,,,,,,,chat-light
65526.495,wf-chat-light-0320,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
65579.204,wf-tool-heavy-0718,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,186,,,,,,,,,,,,,,,tool-heavy
65770.314,wf-chat-light-0321,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,17,,,,,,,,,,,,,,,chat-light
65818.659,wf-chat-light-0322,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,46,,,,,,,,,,,,,,,chat-light
65866.059,wf-chat-light-0323,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
65960.688,wf-chat-light-0324,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
65966.430,wf-chat-light-0325,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,65,,,,,,,,,,,,,,,chat-light
66006.742,wf-tool-heavy-0719,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,240,,,,,,,,,,,,,,,tool-heavy
66191.002,wf-chat-light-0326,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,76,,,,,,,,,,,,,,,chat-light
66315.527,wf-chat-light-0327,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
66471.516,wf-tool-heavy-0720,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,142,,,,,,,,,,,,,,,tool-heavy
66581.866,wf-chat-light-0328,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
66699.590,wf-tool-heavy-0721,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,147,,,,,,,,,,,,,,,tool-heavy
66750.695,wf-chat-light-0329,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,44,,,,,,,,,,,,,,,chat-light
66821.974,wf-tool-heavy-0722,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,245,,,,,,,,,,,,,,,tool-heavy
66848.532,wf-tool-heavy-0723,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,179,,,,,,,,,,,,,,,tool-heavy
67027.805,wf-chat-light-0330,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,64,,,,,,,,,,,,,,,chat-light
67067.462,wf-chat-light-0331,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,45,,,,,,,,,,,,,,,chat-light
67362.658,wf-tool-heavy-0724,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,254,,,,,,,,,,,,,,,tool-heavy
67538.532,wf-chat-light-0332,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,34,,,,,,,,,,,,,,,chat-light
67540.818,wf-chat-light-0333,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,47,,,,,,,,,,,,,,,chat-light
67756.919,wf-chat-light-0334,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,62,,,,,,,,,,,,,,,chat-light
67953.753,wf-chat-light-0335,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,105,,,,,,,,,,,,,,,chat-light
68134.303,wf-chat-light-0336,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,42,,,,,,,,,,,,,,,chat-light
68179.165,wf-chat-light-0337,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
68231.464,wf-tool-heavy-0725,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,168,,,,,,,,,,,,,,,tool-heavy
68249.645,wf-tool-heavy-0726,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,247,,,,,,,,,,,,,,,tool-heavy
68360.489,wf-chat-light-0338,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,66,,,,,,,,,,,,,,,chat-light
68438.329,wf-chat-light-0339,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
68788.480,wf-tool-heavy-0727,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,224,,,,,,,,,,,,,,,tool-heavy
68837.145,wf-chat-light-0340,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
68882.972,wf-chat-light-0341,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
68954.227,wf-tool-heavy-0728,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,177,,,,,,,,,,,,,,,tool-heavy
68976.565,wf-tool-heavy-0729,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,82,,,,,,,,,,,,,,,tool-heavy
69161.383,wf-chat-light-0342,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,45,,,,,,,,,,,,,,,chat-light
69208.036,wf-chat-light-0343,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,37,,,,,,,,,,,,,,,chat-light
69318.821,wf-chat-light-0344,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,44,,,,,,,,,,,,,,,chat-light
69641.149,wf-chat-light-0345,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,38,,,,,,,,,,,,,,,chat-light
69888.705,wf-chat-light-0346,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,28,,,,,,,,,,,,,,,chat-light
70201.760,wf-tool-heavy-0730,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,166,,,,,,,,,,,,,,,tool-heavy
70275.353,wf-chat-light-0347,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,42,,,,,,,,,,,,,,,chat-light
70352.874,wf-chat-light-0348,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,37,,,,,,,,,,,,,,,chat-light
70565.567,wf-tool-heavy-0731,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,264,,,,,,,,,,,,,,,tool-heavy
70620.928,wf-chat-light-0349,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,73,,,,,,,,,,,,,,,chat-light
70912.476,wf-tool-heavy-0732,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,199,,,,,,,,,,,,,,,tool-heavy
71127.957,wf-chat-light-0350,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,32,,,,,,,,,,,,,,,chat-light
71145.019,wf-tool-heavy-0733,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,264,,,,,,,,,,,,,,,tool-heavy
71687.361,wf-tool-heavy-0734,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,250,,,,,,,,,,,,,,,tool-heavy
71723.480,wf-tool-heavy-0735,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,192,,,,,,,,,,,,,,,tool-heavy
71790.991,wf-chat-light-0351,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
71799.625,wf-chat-light-0352,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
71997.802,wf-chat-light-0353,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,83,,,,,,,,,,,,,,,chat-light
72230.384,wf-chat-light-0354,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,46,,,,,,,,,,,,,,,chat-light
72231.800,wf-chat-light-0355,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,50,,,,,,,,,,,,,,,chat-light
72297.295,wf-tool-heavy-0736,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,203,,,,,,,,,,,,,,,tool-heavy
72498.006,wf-tool-heavy-0737,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,133,,,,,,,,,,,,,,,tool-heavy
72516.868,wf-chat-light-0356,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
72915.310,wf-tool-heavy-0738,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,294,,,,,,,,,,,,,,,tool-heavy
72999.689,wf-chat-light-0357,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,54,,,,,,,,,,,,,,,chat-light
73096.449,wf-chat-light-0358,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,50,,,,,,,,,,,,,,,chat-light
73260.333,wf-tool-heavy-0739,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,124,,,,,,,,,,,,,,,tool-heavy
73348.071,wf-chat-light-0359,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,65,,,,,,,,,,,,,,,chat-light
73448.163,wf-tool-heavy-0740,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,157,,,,,,,,,,,,,,,tool-heavy
73541.151,wf-chat-light-0360,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,78,,,,,,,,,,,,,,,chat-light
73620.514,wf-chat-light-0361,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,71,,,,,,,,,,,,,,,chat-light
73671.099,wf-tool-heavy-0741,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,222,,,,,,,,,,,,,,,tool-heavy
73758.388,wf-chat-light-0362,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,54,,,,,,,,,,,,,,,chat-light
73799.033,wf-chat-light-0363,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
73843.944,wf-chat-light-0364,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,54,,,,,,,,,,,,,,,chat-light
73890.182,wf-tool-heavy-0742,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,175,,,,,,,,,,,,,,,tool-heavy
73956.383,wf-chat-light-0365,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,70,,,,,,,,,,,,,,,chat-light
74022.506,wf-chat-light-0366,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,38,,,,,,,,,,,,,,,chat-light
74154.224,wf-tool-heavy-0743,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,173,,,,,,,,,,,,,,,tool-heavy
74188.694,wf-tool-heavy-0744,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,125,,,,,,,,,,,,,,,tool-heavy
74277.010,wf-tool-heavy-0745,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,213,,,,,,,,,,,,,,,tool-heavy
74288.196,wf-chat-light-0367,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,50,,,,,,,,,,,,,,,chat-light
74533.386,wf-chat-light-0368,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,48,,,,,,,,,,,,,,,chat-light
74899.855,wf-chat-light-0369,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
75402.069,wf-chat-light-0370,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,67,,,,,,,,,,,,,,,chat-light
75607.746,wf-chat-light-0371,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
75624.908,wf-chat-light-0372,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,51,,,,,,,,,,,,,,,chat-light
75652.305,wf-chat-light-0373,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,50,,,,,,,,,,,,,,,chat-light
75689.290,wf-chat-light-0374,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,72,,,,,,,,,,,,,,,chat-light
75879.775,wf-tool-heavy-0746,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,184,,,,,,,,,,,,,,,tool-heavy
75955.921,wf-chat-light-0375,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,36,,,,,,,,,,,,,,,chat-light
75960.461,wf-tool-heavy-0747,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,223,,,,,,,,,,,,,,,tool-heavy
76124.336,wf-chat-light-0376,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,16,,,,,,,,,,,,,,,chat-light
76463.587,wf-chat-light-0377,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,41,,,,,,,,,,,,,,,chat-light
76551.665,wf-chat-light-0378,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,90,,,,,,,,,,,,,,,chat-light
76986.626,wf-tool-heavy-0748,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,193,,,,,,,,,,,,,,,tool-heavy
77251.566,wf-chat-light-0379,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,28,,,,,,,,,,,,,,,chat-light
77328.790,wf-chat-light-0380,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,31,,,,,,,,,,,,,,,chat-light
77829.429,wf-tool-heavy-0749,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,346,,,,,,,,,,,,,,,tool-heavy
78007.769,wf-tool-heavy-0750,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,179,,,,,,,,,,,,,,,tool-heavy
78109.751,wf-chat-light-0381,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,26,,,,,,,,,,,,,,,chat-light
78122.402,wf-tool-heavy-0751,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,47,,,,,,,,,,,,,,,tool-heavy
78155.822,wf-tool-heavy-0752,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,257,,,,,,,,,,,,,,,tool-heavy
78162.928,wf-chat-light-0382,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,46,,,,,,,,,,,,,,,chat-light
78299.891,wf-tool-heavy-0753,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,141,,,,,,,,,,,,,,,tool-heavy
78358.266,wf-chat-light-0383,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,96,,,,,,,,,,,,,,,chat-light
78377.298,wf-chat-light-0384,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,27,,,,,,,,,,,,,,,chat-light
78438.262,wf-tool-heavy-0754,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,300,,,,,,,,,,,,,,,tool-heavy
78673.914,wf-chat-light-0385,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,48,,,,,,,,,,,,,,,chat-light
79372.825,wf-chat-light-0386,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,81,,,,,,,,,,,,,,,chat-light
79422.778,wf-chat-light-0387,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,45,,,,,,,,,,,,,,,chat-light
79442.727,wf-chat-light-0388,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,64,,,,,,,,,,,,,,,chat-light
79563.280,wf-chat-light-0389,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,66,,,,,,,,,,,,,,,chat-light
79699.384,wf-tool-heavy-0755,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,183,,,,,,,,,,,,,,,tool-heavy
79747.783,wf-chat-light-0390,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,67,,,,,,,,,,,,,,,chat-light
80028.349,wf-chat-light-0391,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,57,,,,,,,,,,,,,,,chat-light
80032.187,wf-chat-light-0392,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,70,,,,,,,,,,,,,,,chat-light
